timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759338090.2056754,2025-10-01 18:01:30,14.4,15.5,0.3,OFF,12.1
1759338092.2135985,2025-10-01 18:01:32,14.7,13.5,0.3,OFF,12.1
1759338094.2179189,2025-10-01 18:01:34,13.3,21.5,0.4,OFF,12.1
1759338096.2227747,2025-10-01 18:01:36,14.4,15.6,0.3,OFF,12.1
1759338098.2281137,2025-10-01 18:01:38,14.4,15.4,0.3,OFF,12.1
1759338100.2344506,2025-10-01 18:01:40,15.1,11.5,0.2,OFF,12.1
1759338102.2396126,2025-10-01 18:01:42,13.3,21.5,0.4,OFF,12.1
1759338104.2475355,2025-10-01 18:01:44,14.7,13.5,0.3,OFF,12.1
1759338106.2527688,2025-10-01 18:01:46,14.7,13.5,0.3,OFF,12.1
1759338108.2575018,2025-10-01 18:01:48,13.3,21.6,0.4,OFF,12.1
1759338110.2625418,2025-10-01 18:01:50,14.7,13.5,0.3,OFF,12.1
1759338112.268235,2025-10-01 18:01:52,48.2,0,0.0,ON,12.1
1759338114.2765832,2025-10-01 18:01:54,14.0,17.5,0.3,ON,14.1
1759338116.283638,2025-10-01 18:01:56,13.0,23.6,0.5,ON,16.1
1759338118.290183,2025-10-01 18:01:58,13.7,19.5,0.4,ON,18.1
1759338120.2966757,2025-10-01 18:02:00,6.3,63.0,1.3,OFF,20.1
1759338122.3023107,2025-10-01 18:02:02,12.7,25.6,0.5,OFF,20.1
1759338124.3072827,2025-10-01 18:02:04,12.7,25.5,0.5,OFF,20.1
1759338126.3137488,2025-10-01 18:02:06,12.7,25.6,0.5,OFF,20.1
1759338128.321262,2025-10-01 18:02:08,12.7,25.5,0.5,OFF,20.1
1759338130.3261678,2025-10-01 18:02:10,12.6,25.6,0.5,OFF,20.1
1759338132.3328652,2025-10-01 18:02:12,10.5,38.3,0.8,OFF,20.1
1759338134.340852,2025-10-01 18:02:14,15.7,7.9,0.2,OFF,20.1
1759338136.353613,2025-10-01 18:02:16,12.6,25.6,0.5,OFF,20.1
1759338138.36219,2025-10-01 18:02:18,12.6,25.6,0.5,OFF,20.1
1759338140.3667061,2025-10-01 18:02:20,12.7,25.6,0.5,OFF,20.1
1759338142.375291,2025-10-01 18:02:22,12.7,25.5,0.5,OFF,20.1
1759338144.3806868,2025-10-01 18:02:24,12.7,25.6,0.5,OFF,20.1
1759338146.3860836,2025-10-01 18:02:26,15.0,11.9,0.2,OFF,20.1
1759338148.3908834,2025-10-01 18:02:28,12.7,25.5,0.5,OFF,20.1
1759338150.397145,2025-10-01 18:02:30,12.7,25.5,0.5,OFF,20.1
1759338152.4038856,2025-10-01 18:02:32,12.6,25.6,0.5,OFF,20.1
1759338154.4122708,2025-10-01 18:02:34,12.7,25.6,0.5,OFF,20.1
1759338156.4181519,2025-10-01 18:02:36,12.7,25.5,0.5,OFF,20.1
1759338158.424612,2025-10-01 18:02:38,14.6,13.9,0.3,OFF,20.1
1759338160.430549,2025-10-01 18:02:40,12.7,25.5,0.5,OFF,20.1
1759338162.43607,2025-10-01 18:02:42,12.6,25.8,0.5,OFF,20.1
1759338164.4444551,2025-10-01 18:02:44,12.7,25.6,0.5,OFF,20.1
1759338166.449674,2025-10-01 18:02:46,12.7,25.6,0.5,OFF,20.1
1759338168.4557111,2025-10-01 18:02:48,12.6,25.6,0.5,OFF,20.1
1759338170.4616344,2025-10-01 18:02:50,12.7,25.6,0.5,OFF,20.1
1759338172.4677036,2025-10-01 18:02:52,12.7,25.6,0.5,OFF,20.1
1759338174.475224,2025-10-01 18:02:54,12.6,25.6,0.5,OFF,20.1
1759338176.4817576,2025-10-01 18:02:56,12.7,25.6,0.5,OFF,20.1
1759338178.4875624,2025-10-01 18:02:58,12.6,25.6,0.5,OFF,20.1
1759338180.492484,2025-10-01 18:03:00,12.7,25.5,0.5,OFF,20.1
1759338182.4987888,2025-10-01 18:03:02,12.7,25.6,0.5,OFF,20.1
1759338184.5057325,2025-10-01 18:03:04,12.7,25.6,0.5,OFF,20.1
1759338186.511988,2025-10-01 18:03:06,12.6,25.6,0.5,OFF,20.1
1759338188.5177145,2025-10-01 18:03:08,12.7,25.5,0.5,OFF,20.1
1759338190.5241885,2025-10-01 18:03:10,3.1,81.5,1.6,OFF,20.1
1759338192.5298274,2025-10-01 18:03:12,12.6,25.6,0.5,OFF,20.1
1759338194.5412834,2025-10-01 18:03:14,12.7,25.6,0.5,OFF,20.1
1759338196.5473044,2025-10-01 18:03:16,12.7,25.6,0.5,OFF,20.1
1759338198.5523508,2025-10-01 18:03:18,9.9,41.7,0.8,OFF,20.1
1759338200.561172,2025-10-01 18:03:20,12.7,25.6,0.5,OFF,20.1
1759338202.567741,2025-10-01 18:03:22,12.6,25.7,0.5,OFF,20.1
1759338204.5759656,2025-10-01 18:03:24,12.7,25.5,0.5,OFF,20.1
1759338206.5831351,2025-10-01 18:03:26,14.6,14.3,0.3,OFF,20.1
1759338208.5890565,2025-10-01 18:03:28,12.7,25.6,0.5,OFF,20.1
1759338210.5942874,2025-10-01 18:03:30,12.7,25.6,0.5,OFF,20.1
1759338212.5997536,2025-10-01 18:03:32,12.7,25.6,0.5,OFF,20.1
1759338214.604518,2025-10-01 18:03:34,12.6,25.6,0.5,OFF,20.1
1759338216.6106794,2025-10-01 18:03:36,12.6,25.6,0.5,OFF,20.1
1759338218.6153798,2025-10-01 18:03:38,12.7,25.6,0.5,OFF,20.1
1759338220.6211088,2025-10-01 18:03:40,12.7,25.6,0.5,OFF,20.1
1759338222.625914,2025-10-01 18:03:42,12.7,25.5,0.5,OFF,20.1
1759338224.6315532,2025-10-01 18:03:44,12.7,25.6,0.5,OFF,20.1
1759338226.6367688,2025-10-01 18:03:46,12.6,25.6,0.5,OFF,20.1
1759338228.6430783,2025-10-01 18:03:48,12.6,25.6,0.5,OFF,20.1
1759338230.6483228,2025-10-01 18:03:50,12.6,25.6,0.5,OFF,20.1
1759338232.6534333,2025-10-01 18:03:52,12.7,25.6,0.5,OFF,20.1
1759338234.6627162,2025-10-01 18:03:54,12.2,28.2,0.6,OFF,20.1
1759338236.6693401,2025-10-01 18:03:56,12.7,25.6,0.5,OFF,20.1
1759338238.6768222,2025-10-01 18:03:58,12.6,25.6,0.5,OFF,20.1
1759338240.6824825,2025-10-01 18:04:00,13.0,23.4,0.5,OFF,20.1
1759338242.688443,2025-10-01 18:04:02,12.6,25.6,0.5,OFF,20.1
1759338244.7000468,2025-10-01 18:04:04,9.5,44.2,0.9,OFF,20.1
1759338246.7092555,2025-10-01 18:04:06,12.6,25.6,0.5,OFF,20.1
1759338248.7142131,2025-10-01 18:04:08,12.7,25.6,0.5,OFF,20.1
1759338250.72209,2025-10-01 18:04:10,12.7,25.6,0.5,OFF,20.1
1759338252.726814,2025-10-01 18:04:12,12.7,25.6,0.5,OFF,20.1
1759338254.7311728,2025-10-01 18:04:14,13.0,23.7,0.5,OFF,20.1
1759338256.7385986,2025-10-01 18:04:16,11.3,33.6,0.7,OFF,20.1
1759338258.745536,2025-10-01 18:04:18,8.6,49.6,1.0,OFF,20.1
1759338260.752527,2025-10-01 18:04:20,12.7,25.6,0.5,OFF,20.1
1759338262.7575593,2025-10-01 18:04:22,12.7,25.6,0.5,OFF,20.1
1759338264.762304,2025-10-01 18:04:24,12.6,25.6,0.5,OFF,20.1
1759338266.7674987,2025-10-01 18:04:26,12.7,25.6,0.5,OFF,20.1
1759338268.7739916,2025-10-01 18:04:28,12.7,25.6,0.5,OFF,20.1
1759338270.7799363,2025-10-01 18:04:30,12.7,25.5,0.5,OFF,20.1
1759338272.7890537,2025-10-01 18:04:32,12.6,25.6,0.5,OFF,20.1
1759338274.7967694,2025-10-01 18:04:34,12.7,25.6,0.5,OFF,20.1
1759338276.8025079,2025-10-01 18:04:36,12.7,25.5,0.5,OFF,20.1
1759338278.8102014,2025-10-01 18:04:38,12.7,25.5,0.5,OFF,20.1
1759338280.817967,2025-10-01 18:04:40,6.4,62.2,1.2,OFF,20.1
1759338283.9347699,2025-10-01 18:04:43,3.9,77.1,1.5,OFF,20.1
1759338285.9447768,2025-10-01 18:04:45,35.7,0,0.0,ON,20.1
1759338287.9621968,2025-10-01 18:04:47,12.7,25.6,0.5,ON,22.1
1759338289.968806,2025-10-01 18:04:49,14.4,15.5,0.3,ON,24.1
1759338293.0764675,2025-10-01 18:04:53,12.3,27.6,0.6,ON,27.2
1759338295.0846636,2025-10-01 18:04:55,3.5,79.6,1.6,OFF,29.2
1759338297.0926118,2025-10-01 18:04:57,13.0,23.6,0.5,OFF,29.2
1759338299.097897,2025-10-01 18:04:59,13.0,23.5,0.5,OFF,29.2
1759338301.1051497,2025-10-01 18:05:01,13.0,23.6,0.5,OFF,29.2
1759338303.1114159,2025-10-01 18:05:03,13.0,23.6,0.5,OFF,29.2
1759338305.1164343,2025-10-01 18:05:05,13.0,23.6,0.5,OFF,29.2
1759338307.1221917,2025-10-01 18:05:07,13.0,23.6,0.5,OFF,29.2
1759338309.126938,2025-10-01 18:05:09,13.0,23.6,0.5,OFF,29.2
1759338311.1316292,2025-10-01 18:05:11,13.0,23.5,0.5,OFF,29.2
1759338313.1368258,2025-10-01 18:05:13,13.0,23.6,0.5,OFF,29.2
1759338315.1427104,2025-10-01 18:05:15,13.0,23.6,0.5,OFF,29.2
1759338317.1481035,2025-10-01 18:05:17,13.0,23.6,0.5,OFF,29.2
1759338319.1569135,2025-10-01 18:05:19,13.0,23.5,0.5,OFF,29.2
1759338321.1707594,2025-10-01 18:05:21,13.0,23.6,0.5,OFF,29.2
1759338323.179058,2025-10-01 18:05:23,18.7,0,0.0,ON,29.2
1759338325.1845245,2025-10-01 18:05:25,13.0,23.6,0.5,ON,31.2
1759338327.1906571,2025-10-01 18:05:27,13.0,23.6,0.5,ON,33.2
1759338329.1966538,2025-10-01 18:05:29,13.3,21.6,0.4,ON,35.2
1759338331.2018747,2025-10-01 18:05:31,13.0,23.5,0.5,ON,37.2
1759338333.2107096,2025-10-01 18:05:33,13.0,23.6,0.5,ON,39.3
1759338335.2167428,2025-10-01 18:05:35,13.3,21.6,0.4,ON,41.3
1759338337.2225418,2025-10-01 18:05:37,12.3,27.6,0.6,ON,43.3
1759338339.2296784,2025-10-01 18:05:39,12.0,29.6,0.6,OFF,45.3
1759338341.237537,2025-10-01 18:05:41,13.3,21.5,0.4,OFF,45.3
1759338343.2427223,2025-10-01 18:05:43,13.3,21.5,0.4,OFF,45.3
1759338345.252702,2025-10-01 18:05:45,18.0,0,0.0,ON,45.3
1759338347.2603273,2025-10-01 18:05:47,11.6,31.7,0.6,OFF,47.3
1759338349.2656178,2025-10-01 18:05:49,13.3,21.6,0.4,OFF,47.3
1759338351.2725658,2025-10-01 18:05:51,13.3,21.6,0.4,OFF,47.3
1759338353.2777605,2025-10-01 18:05:53,13.3,21.5,0.4,OFF,47.3
1759338355.2823088,2025-10-01 18:05:55,13.3,21.5,0.4,OFF,47.3
1759338357.2872841,2025-10-01 18:05:57,14.1,16.9,0.3,OFF,47.3
1759338359.294283,2025-10-01 18:05:59,12.0,29.6,0.6,OFF,47.3
1759338361.2996294,2025-10-01 18:06:01,13.7,19.5,0.4,OFF,47.3
1759338363.3054066,2025-10-01 18:06:03,12.0,29.6,0.6,OFF,47.3
1759338365.3106568,2025-10-01 18:06:05,13.6,19.7,0.4,OFF,47.3
1759338367.3165212,2025-10-01 18:06:07,13.3,21.5,0.4,OFF,47.3
1759338369.3223958,2025-10-01 18:06:09,12.0,29.6,0.6,OFF,47.3
1759338371.327635,2025-10-01 18:06:11,12.0,29.6,0.6,OFF,47.3
1759338373.3350894,2025-10-01 18:06:13,13.0,23.5,0.5,OFF,47.3
1759338375.3416126,2025-10-01 18:06:15,16.7,1.7,0.0,OFF,47.3
1759338377.3461561,2025-10-01 18:06:17,10.6,37.7,0.8,OFF,47.3
1759338379.35262,2025-10-01 18:06:19,10.6,37.7,0.8,OFF,47.3
1759338381.3588629,2025-10-01 18:06:21,12.3,27.6,0.6,OFF,47.3
1759338383.3639832,2025-10-01 18:06:23,17.7,0,0.0,ON,47.3
1759338385.3731916,2025-10-01 18:06:25,23.1,0,0.0,ON,49.3
1759338387.3787324,2025-10-01 18:06:27,29.2,0,0.0,ON,51.3
1759338389.384155,2025-10-01 18:06:29,22.8,0,0.0,ON,53.3
1759338391.3910606,2025-10-01 18:06:31,30.2,0,0.0,ON,55.3
1759338393.3964374,2025-10-01 18:06:33,25.1,0,0.0,ON,57.3
1759338395.4021335,2025-10-01 18:06:35,23.4,0,0.0,ON,59.3
1759338397.4099894,2025-10-01 18:06:37,23.4,0,0.0,ON,61.3
1759338399.4153512,2025-10-01 18:06:39,24.2,0,0.0,ON,63.3
1759338401.42228,2025-10-01 18:06:41,30.0,0,0.0,ON,65.3
1759338403.4289343,2025-10-01 18:06:43,30.8,0,0.0,ON,67.3
1759338405.4356167,2025-10-01 18:06:45,23.1,0,0.0,ON,69.4
1759338407.4424636,2025-10-01 18:06:47,23.1,0,0.0,ON,71.4
1759338410.5502965,2025-10-01 18:06:50,23.1,0,0.0,ON,74.5
1759338412.5612473,2025-10-01 18:06:52,23.9,0,0.0,ON,76.5
1759338414.5675104,2025-10-01 18:06:54,24.0,0,0.0,ON,78.5
1759338416.57436,2025-10-01 18:06:56,4.0,76.7,1.5,OFF,80.5
1759338418.582749,2025-10-01 18:06:58,36.2,0,0.0,ON,80.5
1759338420.6367397,2025-10-01 18:07:00,807.8,0,0.0,ON,82.5
1759338422.6603534,2025-10-01 18:07:02,315.7,0,0.0,ON,84.6
1759338424.67292,2025-10-01 18:07:04,85.6,0,0.0,ON,86.6
1759338426.679869,2025-10-01 18:07:06,36.2,0,0.0,ON,88.6
1759338428.6893709,2025-10-01 18:07:08,85.7,0,0.0,ON,90.6
1759338430.71553,2025-10-01 18:07:10,315.0,0,0.0,ON,92.6
1759338432.7401242,2025-10-01 18:07:12,315.9,0,0.0,ON,94.6
1759338434.7446864,2025-10-01 18:07:14,3.0,82.5,1.6,OFF,96.7
1759338436.7499497,2025-10-01 18:07:16,2.6,84.5,1.7,OFF,96.7
1759338438.7589004,2025-10-01 18:07:18,8.5,49.9,1.0,OFF,96.7
1759338440.7648003,2025-10-01 18:07:20,4.8,71.5,1.4,OFF,96.7
1759338442.7705646,2025-10-01 18:07:22,8.9,47.4,0.9,OFF,96.7
1759338444.7773347,2025-10-01 18:07:24,2.3,86.3,1.7,OFF,96.7
1759338446.782475,2025-10-01 18:07:26,2.3,86.3,1.7,OFF,96.7
1759338448.7873397,2025-10-01 18:07:28,2.3,86.3,1.7,OFF,96.7
1759338450.7946777,2025-10-01 18:07:30,2.3,86.3,1.7,OFF,96.7
1759338452.8116596,2025-10-01 18:07:32,208.6,0,0.0,ON,96.7
1759338454.8293476,2025-10-01 18:07:34,208.7,0,0.0,ON,98.7
1759338456.8476999,2025-10-01 18:07:36,209.2,0,0.0,ON,100.7
1759338458.864021,2025-10-01 18:07:38,209.7,0,0.0,ON,102.7
1759338460.8812077,2025-10-01 18:07:40,207.2,0,0.0,ON,104.7
1759338462.8986347,2025-10-01 18:07:42,209.3,0,0.0,ON,106.7
1759338464.9172919,2025-10-01 18:07:44,209.3,0,0.0,ON,108.8
1759338466.936498,2025-10-01 18:07:46,209.2,0,0.0,ON,110.8
1759338468.9571192,2025-10-01 18:07:48,209.2,0,0.0,ON,112.8
1759338470.9741018,2025-10-01 18:07:50,209.3,0,0.0,ON,114.8
1759338472.9928458,2025-10-01 18:07:52,209.2,0,0.0,ON,116.8
1759338475.0115304,2025-10-01 18:07:55,208.9,0,0.0,ON,118.9
1759338477.0288699,2025-10-01 18:07:57,209.3,0,0.0,ON,120.9
1759338479.0451005,2025-10-01 18:07:59,208.8,0,0.0,ON,122.9
1759338481.063789,2025-10-01 18:08:01,208.8,0,0.0,ON,124.9
1759338483.0802143,2025-10-01 18:08:03,210.2,0,0.0,ON,126.9
1759338485.099178,2025-10-01 18:08:05,209.3,0,0.0,ON,128.9
1759338487.1164534,2025-10-01 18:08:07,209.3,0,0.0,ON,131.0
1759338489.1332521,2025-10-01 18:08:09,208.9,0,0.0,ON,133.0
1759338491.1401012,2025-10-01 18:08:11,3.3,80.5,1.6,OFF,135.0
1759338493.1454854,2025-10-01 18:08:13,4.9,70.9,1.4,OFF,135.0
1759338495.1536946,2025-10-01 18:08:15,12.0,29.4,0.6,OFF,135.0
1759338497.1581419,2025-10-01 18:08:17,4.9,71.0,1.4,OFF,135.0
1759338499.162793,2025-10-01 18:08:19,2.3,86.3,1.7,OFF,135.0
1759338501.166966,2025-10-01 18:08:21,4.0,76.7,1.5,OFF,135.0
1759338503.1716664,2025-10-01 18:08:23,3.3,80.6,1.6,OFF,135.0
1759338505.1905363,2025-10-01 18:08:25,210.4,0,0.0,ON,135.0
1759338507.2080464,2025-10-01 18:08:27,209.6,0,0.0,ON,137.0
1759338509.2151506,2025-10-01 18:08:29,17.0,0,0.0,ON,139.0
1759338511.2225144,2025-10-01 18:08:31,3.3,80.6,1.6,OFF,141.0
1759338513.2395945,2025-10-01 18:08:33,209.2,0,0.0,ON,141.0
1759338515.2464535,2025-10-01 18:08:35,3.6,78.6,1.6,OFF,143.0
1759338517.2664616,2025-10-01 18:08:37,210.3,0,0.0,ON,143.0
1759338519.284084,2025-10-01 18:08:39,209.1,0,0.0,ON,145.0
1759338521.3005455,2025-10-01 18:08:41,209.0,0,0.0,ON,147.1
1759338523.3207643,2025-10-01 18:08:43,209.5,0,0.0,ON,149.1
1759338525.3382366,2025-10-01 18:08:45,205.9,0,0.0,ON,151.1
1759338527.357307,2025-10-01 18:08:47,209.4,0,0.0,ON,153.1
1759338529.378191,2025-10-01 18:08:49,209.1,0,0.0,ON,155.1
1759338531.3947167,2025-10-01 18:08:51,209.1,0,0.0,ON,157.1
1759338533.411776,2025-10-01 18:08:53,209.3,0,0.0,ON,159.2
1759338535.4283588,2025-10-01 18:08:55,209.9,0,0.0,ON,161.2
1759338537.4458966,2025-10-01 18:08:57,208.7,0,0.0,ON,163.2
1759338539.454048,2025-10-01 18:08:59,10.9,35.7,0.7,OFF,165.2
1759338541.470498,2025-10-01 18:09:01,209.1,0,0.0,ON,165.2
1759338543.4866383,2025-10-01 18:09:03,209.2,0,0.0,ON,167.2
1759338545.502481,2025-10-01 18:09:05,162.8,0,0.0,ON,169.2
1759338547.512074,2025-10-01 18:09:07,56.7,0,0.0,ON,171.3
1759338549.5308483,2025-10-01 18:09:09,209.1,0,0.0,ON,173.3
1759338551.5476298,2025-10-01 18:09:11,209.2,0,0.0,ON,175.3
1759338553.5644555,2025-10-01 18:09:13,209.2,0,0.0,ON,177.3
1759338555.5819972,2025-10-01 18:09:15,209.1,0,0.0,ON,179.3
1759338557.600374,2025-10-01 18:09:17,209.1,0,0.0,ON,181.3
1759338559.6181076,2025-10-01 18:09:19,209.2,0,0.0,ON,183.4
1759338561.6347582,2025-10-01 18:09:21,209.2,0,0.0,ON,185.4
1759338563.642279,2025-10-01 18:09:23,56.8,0,0.0,ON,187.4
1759338565.6573396,2025-10-01 18:09:25,151.7,0,0.0,ON,189.4
1759338567.664741,2025-10-01 18:09:27,35.5,0,0.0,ON,191.4
1759338569.6833463,2025-10-01 18:09:29,209.1,0,0.0,ON,193.4
1759338571.6927283,2025-10-01 18:09:31,67.4,0,0.0,ON,195.4
1759338573.7016065,2025-10-01 18:09:33,70.9,0,0.0,ON,197.4
1759338575.7092233,2025-10-01 18:09:35,57.4,0,0.0,ON,199.4
1759338577.7256293,2025-10-01 18:09:37,209.1,0,0.0,ON,201.5
1759338579.7339149,2025-10-01 18:09:39,68.2,0,0.0,ON,203.5
1759338581.7410035,2025-10-01 18:09:41,53.7,0,0.0,ON,205.5
1759338583.749594,2025-10-01 18:09:43,63.1,0,0.0,ON,207.5
1759338585.7696254,2025-10-01 18:09:45,209.6,0,0.0,ON,209.5
1759338587.7767835,2025-10-01 18:09:47,49.6,0,0.0,ON,211.5
1759338589.7855752,2025-10-01 18:09:49,43.1,0,0.0,ON,213.5
1759338591.7946177,2025-10-01 18:09:51,55.6,0,0.0,ON,215.5
1759338593.8038182,2025-10-01 18:09:53,53.8,0,0.0,ON,217.5
1759338595.8128686,2025-10-01 18:09:55,85.2,0,0.0,ON,219.6
1759338597.8232477,2025-10-01 18:09:57,86.0,0,0.0,ON,221.6
1759338599.8333006,2025-10-01 18:09:59,90.1,0,0.0,ON,223.6
1759338601.8429558,2025-10-01 18:10:01,84.7,0,0.0,ON,225.6
1759338603.8611083,2025-10-01 18:10:03,209.1,0,0.0,ON,227.6
1759338605.8726358,2025-10-01 18:10:05,85.5,0,0.0,ON,229.6
1759338607.8835945,2025-10-01 18:10:07,84.2,0,0.0,ON,231.6
1759338609.8940856,2025-10-01 18:10:09,79.8,0,0.0,ON,233.6
1759338611.903833,2025-10-01 18:10:11,83.7,0,0.0,ON,235.6
1759338613.911454,2025-10-01 18:10:13,63.9,0,0.0,ON,237.6
1759338615.923063,2025-10-01 18:10:15,82.1,0,0.0,ON,239.7
1759338617.9394639,2025-10-01 18:10:17,209.2,0,0.0,ON,241.7
1759338619.956772,2025-10-01 18:10:19,209.1,0,0.0,ON,243.7
1759338621.9741015,2025-10-01 18:10:21,209.1,0,0.0,ON,245.7
1759338623.9913442,2025-10-01 18:10:23,209.1,0,0.0,ON,247.7
1759338626.0001793,2025-10-01 18:10:26,75.6,0,0.0,ON,249.7
1759338628.0066867,2025-10-01 18:10:28,9.2,45.7,0.9,OFF,251.7
1759338630.012737,2025-10-01 18:10:30,16.7,1.8,0.0,OFF,251.7
1759338632.0187228,2025-10-01 18:10:32,17.3,0,0.0,ON,251.7
1759338634.0246193,2025-10-01 18:10:34,18.0,0,0.0,ON,253.8
1759338636.0300498,2025-10-01 18:10:36,18.0,0,0.0,ON,255.8
1759338638.035913,2025-10-01 18:10:38,18.0,0,0.0,ON,257.8
1759338640.0420508,2025-10-01 18:10:40,18.0,0,0.0,ON,259.8
1759338642.048197,2025-10-01 18:10:42,18.0,0,0.0,ON,261.8
1759338644.0548787,2025-10-01 18:10:44,18.0,0,0.0,ON,263.8
1759338646.0599897,2025-10-01 18:10:46,18.0,0,0.0,ON,265.8
1759338648.0666814,2025-10-01 18:10:48,18.0,0,0.0,ON,267.8
1759338650.0759406,2025-10-01 18:10:50,18.0,0,0.0,ON,269.8
1759338652.0810008,2025-10-01 18:10:52,18.0,0,0.0,ON,271.8
1759338654.0881522,2025-10-01 18:10:54,18.0,0,0.0,ON,273.8
1759338656.0940492,2025-10-01 18:10:56,18.0,0,0.0,ON,275.8
1759338658.100485,2025-10-01 18:10:58,18.0,0,0.0,ON,277.8
1759338660.1075003,2025-10-01 18:11:00,18.0,0,0.0,ON,279.8
1759338662.1125197,2025-10-01 18:11:02,18.0,0,0.0,ON,281.8
1759338664.1220508,2025-10-01 18:11:04,18.0,0,0.0,ON,283.8
1759338666.1322384,2025-10-01 18:11:06,18.0,0,0.0,ON,285.9
1759338669.2398505,2025-10-01 18:11:09,18.0,0,0.0,ON,289.0
1759338671.2451422,2025-10-01 18:11:11,18.0,0,0.0,ON,291.0
1759401041.3730555,2025-10-02 11:30:41,56.4,0,0.0,ON,0
1759401043.4270973,2025-10-02 11:30:43,808.4,0,0.0,ON,2.1
1759401045.4777586,2025-10-02 11:30:45,808.3,0,0.0,ON,4.1
1759401047.4814901,2025-10-02 11:30:47,3.6,78.7,1.6,ON,6.1
1759401049.4857945,2025-10-02 11:30:49,3.3,80.5,1.6,ON,8.1
1759401051.5044355,2025-10-02 11:30:51,258.9,0,0.0,ON,10.1
1759401053.5088835,2025-10-02 11:30:53,13.5,20.9,0.4,ON,12.1
1759401055.513642,2025-10-02 11:30:55,2.0,88.2,1.8,ON,14.1
1759401057.517642,2025-10-02 11:30:57,2.0,88.2,1.8,ON,16.1
1759401059.5211425,2025-10-02 11:30:59,2.6,84.5,1.7,ON,18.1
1759401061.5253246,2025-10-02 11:31:01,2.7,84.3,1.7,ON,20.2
1759401063.5291865,2025-10-02 11:31:03,8.2,51.8,1.0,ON,22.2
1759401065.5326583,2025-10-02 11:31:05,2.3,86.4,1.7,ON,24.2
1759401067.5370803,2025-10-02 11:31:07,2.7,84.4,1.7,ON,26.2
1759401069.5442064,2025-10-02 11:31:09,66.2,0,0.0,ON,28.2
1759401071.5485234,2025-10-02 11:31:11,16.1,5.4,0.1,ON,30.2
1759401073.5530272,2025-10-02 11:31:13,2.3,86.3,1.7,ON,32.2
1759401075.5565479,2025-10-02 11:31:15,2.3,86.2,1.7,ON,34.2
1759401077.559924,2025-10-02 11:31:17,2.3,86.3,1.7,ON,36.2
1759401079.5633287,2025-10-02 11:31:19,2.3,86.3,1.7,ON,38.2
1759401081.581743,2025-10-02 11:31:21,255.9,0,0.0,ON,40.2
1759401083.5857003,2025-10-02 11:31:23,12.3,27.6,0.6,ON,42.2
1759401085.59075,2025-10-02 11:31:25,19.3,0,0.0,ON,44.2
1759401087.596167,2025-10-02 11:31:27,16.1,5.5,0.1,ON,46.2
1759401139.1799347,2025-10-02 11:32:19,20.9,0,0.0,ON,0
1759401141.184481,2025-10-02 11:32:21,1.7,90.1,1.8,OFF,2.0
1759401143.191587,2025-10-02 11:32:23,43.4,0,0.0,ON,2.0
1759401411.3308022,2025-10-02 11:36:51,36.7,0,0.0,ON,0
1759401413.3386405,2025-10-02 11:36:53,63.4,0,0.0,ON,2.0
1759401415.3570454,2025-10-02 11:36:55,255.4,0,0.0,ON,4.0
1759401417.3754048,2025-10-02 11:36:57,255.5,0,0.0,ON,6.0
1759401419.3936975,2025-10-02 11:36:59,255.9,0,0.0,ON,8.1
1759401421.4149828,2025-10-02 11:37:01,255.2,0,0.0,ON,10.1
1759401423.435281,2025-10-02 11:37:03,279.3,0,0.0,ON,12.1
1759401425.4545424,2025-10-02 11:37:05,255.5,0,0.0,ON,14.1
1759401427.4737647,2025-10-02 11:37:07,256.3,0,0.0,ON,16.1
1759401429.4830177,2025-10-02 11:37:09,64.2,0,0.0,ON,18.2
1759401431.4958906,2025-10-02 11:37:11,147.4,0,0.0,ON,20.2
1759401433.5172067,2025-10-02 11:37:13,65.5,0,0.0,ON,22.2
1759401435.52609,2025-10-02 11:37:15,64.7,0,0.0,ON,24.2
1759401437.5535648,2025-10-02 11:37:17,321.8,0,0.0,ON,26.2
1759401439.5628355,2025-10-02 11:37:19,56.9,0,0.0,ON,28.2
1759401441.5728953,2025-10-02 11:37:21,101.9,0,0.0,ON,30.2
1759401443.5990405,2025-10-02 11:37:23,254.9,0,0.0,ON,32.3
1759401445.6183224,2025-10-02 11:37:25,255.4,0,0.0,ON,34.3
1759401447.6367035,2025-10-02 11:37:27,255.1,0,0.0,ON,36.3
1759401449.646622,2025-10-02 11:37:29,103.5,0,0.0,ON,38.3
1759401451.6525657,2025-10-02 11:37:31,32.9,0,0.0,ON,40.3
1759401453.6592262,2025-10-02 11:37:33,37.6,0,0.0,ON,42.3
1759401455.6705086,2025-10-02 11:37:35,103.3,0,0.0,ON,44.3
1759401457.6887429,2025-10-02 11:37:37,255.4,0,0.0,ON,46.4
1759401459.707412,2025-10-02 11:37:39,255.4,0,0.0,ON,48.4
1759401461.717003,2025-10-02 11:37:41,103.2,0,0.0,ON,50.4
1759401463.7262795,2025-10-02 11:37:43,102.9,0,0.0,ON,52.4
1759401465.7362027,2025-10-02 11:37:45,107.3,0,0.0,ON,54.4
1759401467.7561433,2025-10-02 11:37:47,255.8,0,0.0,ON,56.4
1759401521.0692723,2025-10-02 11:38:41,255.5,0,0.0,ON,0
1759401523.079277,2025-10-02 11:38:43,102.0,0,0.0,ON,2.0
1759401525.099003,2025-10-02 11:38:45,255.1,0,0.0,ON,4.0
